Date,Close,High,Low,Open,Volume,log_return,pct_return,overnight_gap,intraday_range
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361,0.03193919349637355,0.03245472343448008,-0.005199930354640437,0.054532867453537553
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,-0.012934848029772452,-0.012851552408512879,0.003647233392537039,0.030612286535348768
2018-05-02,265.9730224609375,272.5527150119927,264.67629002465225,272.45665532906423,14211445,-0.026022022433764183,-0.02568636738495722,-0.0019354928269384175,0.029613623646726144
2018-05-03,270.7757263183594,272.4566682527928,266.35724451375984,266.35724451375984,14724116,0.01789601576818141,0.018057108999192772,0.0014445903169700875,0.02252574047889973
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951,0.00336452913470226,0.003370195515970842,-0.005143441723518359,0.025631959849938046
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100,0.02427412001580339,0.024571134855766008,0.00406561268356731,0.03502413500353705
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,0.06512076432778995,0.06728790690846642,0.04209815909240765,0.04688005357991038
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,-0.00811568248368036,-0.008082839241091544,-0.013902392213848156,0.0180899218180997
2018-05-10,294.74114990234375,300.5523942351635,293.6365368448614,296.2780168712884,16239386,0.00016288210866148393,0.00016289537467240045,0.005378038621465873,0.023464173199410843
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145,0.013273287131759815,0.013361768252441175,0.003585002902989388,0.013828648148384358
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585,-0.002737333848894676,-0.002733590766728633,-0.003055205490338565,0.01886490160713779
2018-05-15,296.08599853515625,304.9709798375089,293.01226354847813,298.4393296324545,16400700,-0.005983518754438791,-0.005965653156902895,0.0019350647148698302,0.04038933400496751
2018-05-16,285.5200500488281,292.86816322022406,283.6469883736477,291.9076247843996,25515791,-0.03633769324652717,-0.03568540403329323,-0.01411202749008244,0.032296067631675716
2018-05-17,284.3193054199219,288.1134430114872,282.446244216329,287.20092000188055,10668400,-0.00421433302050671,-0.004205465180819767,0.00588704699640172,0.019932514912373408
2018-05-18,274.80999755859375,283.646931818228,273.36919019213485,282.54231869993635,17469524,-0.03401798054747465,-0.03344587469107474,-0.00624996856038682,0.03739944586223344
2018-05-21,277.88372802734375,281.43773158496685,276.3949053364307,278.0758474192761,23155638,0.011122840792046694,0.011184929573366809,0.011884028564084615,0.01814725275328074
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988,0.0034505584955228834,0.0034565185256609787,0.00069126534153774,0.024112987579565964
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,0.00601024711322688,0.006028344887606396,-0.004994673147899653,0.03287110599135174
2018-05-24,285.9523010253906,287.20098925334344,279.70880125901357,282.11014732300475,11489424,0.019161429974281555,0.019346188365198858,0.005649901545347413,0.02620083128362241
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,-0.006910204195845906,-0.006886383634726934,0.0023511015720568363,0.021478120191468515
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427,0.012103054167640273,0.012176592507768813,-0.0064264860512712055,0.02990804240418746
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969,-0.0317431466737801,-0.031244621833045993,-0.0016706611911134206,0.03604695559518582
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,-0.017397949217230486,-0.017247478788064763,-0.013798013915246904,0.018953997936716017
2018-05-31,274.5218200683594,277.5475390058795,268.27832144464026,273.7534011938375,23698686,0.0031539766613559164,0.0031589556789384243,0.00035099573062756414,0.03376495740459213
2018-06-01,277.88372802734375,288.11348472501703,275.5304266993424,283.3588082510758,29675949,0.012172033674828966,0.012246414358418667,0.03219047644560969,0.045281737491431884
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567,-0.00885345122357611,-0.008814374829639537,0.013826440324438756,0.027027027027027042
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050,-0.009284519135873819,-0.00924155107018132,0.00435912411709321,0.017247426227435688
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633,-0.0007042272326012938,-0.0007039793228020841,0.005631882507231841,0.020429686219308442
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969,0.024357674523325407,0.024656745968907545,0.012680717246385394,0.020281863252922173
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422604996,11340014,-0.009151566720570901,-0.009109818584532303,-0.002750224886241395,0.018733716900206053
2018-06-11,275.09820556640625,278.89234416025147,272.0245001216635,274.137667118679,16876061,-0.0064385468386247355,-0.006417863809285995,-0.009887075252600085,0.0249650630197591
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,0.0034854365027925487,0.003491517699756086,0.0075068591925753995,0.013569916420697891
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770,0.011588929004657857,0.011656340800885179,0.005567265662788693,0.02235597592433348
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592,-0.020852351878734823,-0.02063644491611827,0.0003437962202204932,0.023705004389815695
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,-0.007932988053484923,-0.007901604945861562,0.008604145734954547,0.03008849557522131
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317,0.03649420332984654,0.037168291877842874,0.005309880181936572,0.03686013075271977
2018-06-19,281.2455749511719,283.83903983232005,276.97119752306435,283.83903983232005,27176748,-0.0006831540852937489,-0.0006829207886704936,0.008532135307824923,0.024419379079823954
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,0.001365408347392581,0.0013663409417792316,-0.0006828605978029428,0.012278328627672877
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796,0.01607073025504529,0.01620055898896089,0.005456956239332901,0.01946641407256164
2018-06-22,288.785888671875,290.7550101474228,283.9831962631849,286.43258697960175,17490606,0.009021185395046212,0.00906199892449866,0.0008392034111911406,0.02344925479351318
2018-06-25,278.26800537109375,288.6418090802695,277.40349730090605,287.96942042863634,15461874,-0.03710084649322448,-0.036421043109664875,-0.002827244250034493,0.04038664726969325
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686,-0.005538496337340455,-0.00552318714284683,-0.007421765570121185,0.01527245332616702
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055,-0.031916663512381364,-0.031412702620798316,-0.0006941795296833487,0.04981184198007213
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,-0.027797215045905658,-0.027414427473928304,-0.0037627293927866234,0.03168756925910535
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477,0.01463087630004372,0.01473843147267373,0.0022108187275840132,0.023238903552372556
2018-07-02,266.4533386230469,268.85468455388417,260.30589890276434,263.1875140197691,69733139,0.0072359398847674245,0.007262182556387442,-0.005083474791136596,0.03208361244523135
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,-0.01635506350487055,-0.016222045613042857,-0.005407337188093745,0.01685590212098835
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,0.0012816734804604168,0.0012824951749261793,0.0047636684342232775,0.014089683818904497
2018-07-05,260.8341369628906,264.6282745851666,260.06571812680164,262.22692908076397,7505990,-0.006241033907606102,-0.006221599107589015,-0.0009150593279717616,0.01749217533981787
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797,-0.005538996076933632,-0.005523684122160533,-0.0016569246765816695,0.01814487922813418
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471,0.004249527741243541,0.0042585697878609885,0.01425665101152147,0.017330427711940072
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561,0.008079155603693525,0.008111880050595044,0.002949661650624761,0.014813527435850234
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543,-0.017154184210371026,-0.017007888912362934,0.00420640781281987,0.027534861010174258
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704,0.013122823819574095,0.013209305954626327,0.006139560881267694,0.017076844004847856
2018-07-13,257.1841125488281,262.51508803040235,255.55118582319784,262.22693828507965,19159840,-0.016850821976466104,-0.016709640993342267,0.002570562124435338,0.027077497665733023
2018-07-16,249.01956176757812,256.079524347661,246.37808136310042,254.83080693210763,29794402,-0.03226076495557627,-0.031745937571085014,-0.009150276015878311,0.03895855777633804
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995,0.027393830348139952,0.02777249106695656,0.003857303606898052,0.02814786885493751
2018-07-18,252.33340454101562,256.79990144422146,250.70047782602404,255.50316897211644,22908592,-0.014174038076453096,-0.01407405932372452,-0.0016890444100637126,0.024172081493895062
2018-07-19,250.8926544189453,253.9183446684007,249.16366762403712,253.5341351517457,15145144,-0.005726070949672306,-0.005709708251632306,0.004758508343016031,0.01895104125457625
2018-07-20,255.31105041503906,257.1360965070139,251.46889748591403,251.46889748591403,13794388,0.017457431332731973,0.017610702897326913,0.0022967713754046114,0.022197233577971542
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863,0.03602496273675419,0.03668172458091701,-0.0016929263969694727,0.039738639718903734
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225,-0.004364332744003117,-0.004354822883614773,-0.0068952411899671235,0.016584609774901823
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377,0.0010929569378151055,0.0010935544329080393,-0.004920639236605354,0.01583836227993935
2018-07-26,274.3778076171875,275.1942711779337,262.467136472497,264.1480787920829,36630780,0.03926982227061335,0.040051074736132675,0.0012744675782628936,0.0463854377143855
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,0.026087611684875167,0.02643087187230697,-0.0026257266145821743,0.04416773925749038
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,0.04713217886776326,0.048260557816499405,0.023192325036210982,0.046201437855995064
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,-0.01013750923933518,-0.0100862978904811,-0.009923656637570664,0.020706615589050945
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,-0.016403333215280577,-0.01626953114394325,-0.005423127227236897,0.02956901591869549
2018-08-02,286.76873779296875,288.8819340734421,282.4943593489434,283.3588380770255,14089168,-0.0025088653755681693,-0.0025057208031511458,-0.014366691024193719,0.02227430637543955
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,0.021374327812218024,0.02160439501032152,0.004856781977365505,0.03016397444928285
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864,0.03257820104633274,0.03311468063410561,0.006393391587953455,0.035544309711475666
2018-08-07,300.79254150390625,305.595232664158,298.1510613657678,301.56098967752683,20751115,-0.006207831895391153,-0.006188603117220026,-0.0036496686441790365,0.024748523554376477
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047,0.01756803359886171,0.017723259171479988,-0.0004789208676241367,0.03686852698445159
2018-08-09,319.8592529296875,332.202175909905,307.6123896418391,307.6123896418391,76423347,0.04389223460853262,0.04486974802356314,0.004863473887525924,0.07687689520575257
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097,-0.013301318870996285,-0.01321324725115991,0.003153063260051471,0.045495987254314224
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907,-0.011323743763326502,-0.01125987149531582,-0.01399874529519319,0.016774430007430848
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006,0.022972065132370312,0.023237955131138133,-0.0006155382094724567,0.026470108196262138
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,0.005549358484305912,0.005564784696091785,-0.008723079203755183,0.03125938554775813
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696,0.01690681968380781,0.01705054881807433,0.007478271843410521,0.018676488539751797
2018-08-20,325.0942077636719,328.9363610629876,323.41326569522124,326.5830304418354,13032778,-0.004569234741998503,-0.004558811670131724,-2.4153865397027486e-08,0.016989214928681193
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,0.0011811635917708722,0.0011818614402168137,-0.00044324803613138975,0.02301908859391912
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868,-0.004881247061584444,-0.004869353135413146,-0.006787678142016764,0.011714152028577214
2018-08-24,318.53875732421875,323.7006059608878,315.78898473792896,322.6392866098634,17805968,-0.016670772242624952,-0.016532583886850416,-0.0038724700120900597,0.02483723264766223
2018-08-27,327.94580078125,330.26138752554505,319.3105875866916,319.3588173221691,28083933,0.029104198554517634,0.029531864618459913,0.0025744433890525584,0.03339210294129657
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306,-0.0029462327239057964,-0.0029418968394941958,0.006178452116019097,0.0212452414774325
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248,0.0051503640555560695,0.0051636499798310975,-0.007524421361108359,0.020108634158957788
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,0.010803064597438966,0.01086162839930771,-0.004256510483145874,0.022506170647983725
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916,-0.005094974906657489,-0.005082017537171968,-0.00392042642976426,0.024226467148575882
2018-09-03,322.39801025390625,331.90159375463213,320.8542760220052,331.5156675577272,12859450,-0.02497373528770878,-0.024664471401028676,0.0029187481697215798,0.03426608533944289
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215,-0.01705297397770344,-0.016908395017274147,0.0019453800535362562,0.028006125439973426
2018-09-05,318.05633544921875,319.69655890682054,313.18395370726944,315.4995407782524,14548867,0.0034946576239824056,0.0035007710593168984,-0.004566181671340835,0.020476263081987606
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771,-0.0030382692498727507,-0.0030336583807247797,0.001061612184256842,0.017495816542784103
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004,0.019435607335457936,0.01962570833052224,-0.003651314359287902,0.041629308968570596
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909,-0.006586828840244094,-0.006565183234534033,-0.00984780378701968,0.016070910788839488
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562,-0.019258991869444145,-0.019074722330141736,0.0024032747480794165,0.03552291084717468
2018-09-12,311.5436706542969,315.5477101592284,307.2984235955227,315.49948042617245,15263406,-0.011240516848588285,-0.011177578280484823,0.0013779436797999325,0.02647874869799392
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693,0.016737552428919365,0.016878410032733937,0.013316954441849247,0.023907434011257146
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361,-0.008103377728898346,-0.00807063386857243,-0.0031978592007718093,0.018882387675733657
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218,-0.021255980364479864,-0.0210316641786088,-0.00445200936570989,0.0324603273884755
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065,0.006564607125699788,0.006586201385807566,0.0036067056937217233,0.02399131302124485
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460,-0.012068175568231405,-0.011995647192366121,0.007789384500696663,0.07994325328155395
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310,-0.026685301388088865,-0.026332394840490436,-0.0009461200682049491,0.03643724696356277
2018-09-25,300.15869140625,302.47427807683346,289.49729966392636,296.2028815616838,30472132,0.007582458531427301,0.007611278165294388,-0.005668092806734159,0.04323372530746877
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,0.0064083137931564985,0.006428890967505874,0.012536232752263286,0.032577392176992966
2018-09-27,295.86517333984375,304.886341549875,294.56264668803715,304.5486450928465,24888615,-0.020815764866511058,-0.020600612274256247,0.008144193416192437,0.03489324121964028
2018-09-28,294.8038330078125,300.6410729324469,291.18572003793616,298.22899761919604,26289107,-0.0035936927885494054,-0.003587243202876511,0.007989532031325275,0.03207337163170518
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376,0.02727971404806614,0.027655212164802823,0.00245471000464902,0.04617834394904471
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555,-0.033352484665582376,-0.03280242281751755,-0.009235561177203314,0.03967727134878848
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976,0.04128275100360708,0.04214673192492202,-0.015475915179931375,0.0835703387267971
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,-0.029498759016650344,-0.029067917449005276,-0.005845148115031882,0.07321835630907515
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368,0.011486089806059028,0.011552308222944951,1.8868729578911396e-08,0.049702368943522264
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835,-0.014908762381877856,-0.014798177029674453,0.0019301870710117196,0.029061204559948872
2018-10-10,308.6009521484375,311.59193172309875,293.7908023637407,296.2993668277883,23972064,0.04345031421879386,0.044408100790465976,0.0027754510140929043,0.05768332610586277
2018-10-11,300.7376403808594,304.3557542957192,293.30843469796605,299.0974169617417,21691068,-0.025810767285017612,-0.025480516870848402,-0.030795547196252885,0.036734076864347986
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022,0.024402867247186044,0.024703054044666217,0.006897513812849915,0.03334375109580005
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416,-0.01912334589086069,-0.01894165473609699,-0.007827102056859263,0.026647537708223847
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549,0.02302944893558378,0.023296674101338732,0.0012765869658578864,0.028691758559650185
2018-10-17,303.72857666015625,316.60906747800175,300.68936700397103,313.6663467438495,20203287,-0.018412765658195274,-0.01824428633010211,0.013878020593030059,0.05241423329041366
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,0.0020627631719193815,0.0020648921314658786,-0.00619433986992845,0.035821801729880934
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953,0.03626561839838291,0.0369312379294402,0.015057746399993844,0.042036073810553895
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920,-0.013078005624934901,-0.012992860091463054,-0.012534303350022865,0.031748489410632054
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174,-0.0026363494405173527,-0.0026328773232394687,0.01827466329187895,0.042701863354037244
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,-0.006386723384798472,-0.006366371617088418,-0.010869515344239382,0.0320362544426707
2018-10-26,304.5487060546875,312.02614156098394,301.99191141558543,308.5527462756534,22952163,-0.013530737212369302,-0.013439608264587455,-0.0004688505158707789,0.03294786661676597
2018-10-29,337.1116638183594,340.53682867285175,316.75374084071603,317.4291337540753,80069836,0.10158319354997396,0.10692200333244761,0.042293490148911865,0.07054958455827975
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428,-0.010645908553685893,-0.010589441428147883,-0.005580854745009947,0.03167489679020777
2018-10-31,342.5148010253906,344.01027640708213,330.26144284479534,333.3489119838661,31233009,0.026546557883709833,0.026902056535253793,-0.0005784210339993705,0.04014084507042249
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128,-0.003668851333971093,-0.003662129322115848,0.0056336091495725,0.020780338846054288
2018-11-02,341.98406982421875,345.21622737884036,339.3307868234347,341.5498844645601,26714413,0.0021181364091444875,0.0021203812447445625,0.0008480822210628854,0.017209692131071423
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951,-0.013634577434880465,-0.013542047596432405,-0.009733312347317582,0.011011028659292498
2018-11-06,340.6815490722656,345.6986484392675,335.4232127112919,336.4363020865622,21349153,0.009818588181920582,0.009866948666501507,-0.002717045481296106,0.03016140955081771
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764,0.007898528846123923,0.007929804514785976,0.010337072006906402,0.006883990584568067
2018-11-09,344.2996826171875,345.50572043674873,340.0061762018366,344.34791235225686,15130936,0.0026657524139479644,0.0026693086912636943,0.002809763293930715,0.015973131874846554
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857,-0.012690524512031148,-0.012610339361454281,-0.002381969353355855,0.01901521808137229
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864,0.023975909749021914,0.02426564277700516,-0.012913316488504595,0.03920760502456827
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158,0.01567045115395024,0.015793876541348784,0.011360498539928328,0.02345882695126642
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798,0.009231678674046678,0.009274422049402764,-0.001363859263760635,0.03459456160261833
2018-11-16,354.6234130859375,362.10084892512486,352.6937522242117,357.0837483512107,29972926,-0.006643545376968865,-0.006621525819009544,0.0002704164544085441,0.02652700400983812
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154,-0.014110864107545102,-0.014011772501570485,0.0020404477584216344,0.02745588403589595
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,-0.012494954567857626,-0.012417216736770764,-0.0011037338975470054,0.030315748221705123
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882,-0.003218459453020828,-0.0032132857643195623,-0.004330899224140004,0.020322354590049014
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369,-0.013262034751413696,-0.013174481440927033,0.0025228033727443867,0.02130379281368003
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027,0.012140192122313641,0.012214183374202436,0.007669357097439753,0.020064525814564974
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339,-0.004781877143904958,-0.004770462171641787,-0.0016835917787163866,0.012688566410390205
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000,0.01219093970146757,0.012265552097002086,0.006485240049532348,0.02311974315590177
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771,0.008874262483699605,0.00891375548833273,0.011142133901770298,0.017117563446986436
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877,-0.019656423938092884,-0.019464496033020917,0.007730438120923073,0.031536005630048644
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270,0.0009849741291497365,0.0009854593754725638,0.010558861491776955,0.019127954410601212
2018-12-04,345.3609924316406,346.4705413067234,340.8745083089829,340.8745083089829,18651442,0.006868052171663986,0.006891691329314886,-0.006188545539876704,0.0162034309617296
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267,-0.018468054615013756,-0.01829856507883998,-0.007403204603989345,0.016789965847928762
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829,-0.010729099119044867,-0.010671747628290484,-0.009106527828206696,0.01898462884909696
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672,0.013003168957405395,0.013088077787688723,0.005609272863347833,0.021862611982264774
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881,-0.016749368054111705,-0.016609877268982776,-0.016184000226472886,0.015013749430906883
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929,-0.010302707303451382,-0.010249816210884832,-0.02584096306568983,0.026254376664200677
2018-12-12,337.64239501953125,339.3308481433295,327.4634170923478,330.7438344154414,24740214,0.020643167778302052,0.02085771171197437,-3.1256132768018832e-09,0.035147929365609426
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928,-0.0011438348033414461,-0.0011431808736657167,0.008429631477834962,0.01888143708768975
2018-12-14,339.52374267578125,341.5981217241628,336.87045961652365,336.9187187932606,12104234,0.006700381098564311,0.006722878871812998,-0.0010012853408951261,0.013924393240898359
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122,0.018442322257955605,0.018613432152438047,0.001136804274374876,0.022876306117392886
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953,0.01054530193068076,0.010601099588990914,-0.00474274043237397,0.022912319649327186
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,0.011664015827036077,0.011732305712800928,0.002070469232596823,0.022510231923601715
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613,-0.011940057840444385,-0.011869058210667527,-0.009413413225092974,0.012011614460385721
2018-12-21,341.7428894042969,350.71579903236363,339.62025105747455,348.3037233856486,13555416,-0.022196792009805382,-0.02195225586975935,-0.003175540760165056,0.032467531348582254
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217,-0.004102174019118302,-0.0040937715966030686,-0.0022586675004074384,0.015875283071624623
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108,0.008749771538171448,0.008788162678701639,-0.0059531908979846915,0.024589011802502628
2018-12-27,343.1418762207031,348.0625164375753,342.4182535254067,346.8564786120813,10122458,-0.0005622715419932235,-0.0005621134969725494,0.010257068364847856,0.016448773243106854
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,0.01423815408854575,0.014339999393458314,0.0074511695096216544,0.012474012474012483
2018-12-31,347.48358154296875,350.71576851719647,346.8564478182452,350.0403756171679,7314108,-0.0016647324980348078,-0.0016633475994916047,0.0056824418780403564,0.011106483597913587
2019-01-01,350.9570007324219,351.9700607094005,343.86549256072476,348.78613268665435,7759872,0.009946294395383927,0.009995923185865951,0.0037485257228607664,0.023092766725730234
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156,0.0023340243453578093,0.0023367503005828905,-0.006185602940485462,0.020844777773694995
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409,-0.0037094725758681836,-0.0037026009817617833,0.001097180018326026,0.014452856159669614
2019-01-04,352.3560791015625,355.82944503782426,345.45751808346677,349.1238913246029,22896026,0.005353989948936549,0.005368348166270076,-0.0038539683453984014,0.02943592453634922
2019-01-07,354.7681579589844,357.9520865739758,353.658579418217,354.5751800968628,12719847,0.006822247312302705,0.006845571853257626,0.006297893315644182,0.01210229007152094
